season,game_id,home_team_id,home_team,home_goals,home_shots_on_goal,away_team_id,away_team,away_goals,away_shots_on_goal,home_points,away_points,game_finish_status,home_team_cumulative_points,away_team_cumulative_points,home_current_standings,home_previous_standings,home_standings_change,away_current_standings,away_previous_standings,away_standings_change,standings_change_flag,overtaken_flag
2000,2000020104,19,St. Louis Blues,1,28,16,Chicago Blackhawks,0,16,2,0,regulation,11,5,2,8,6,23,23,0,True,False
2000,2000020105,25,Dallas Stars,4,37,26,Los Angeles Kings,3,27,2,0,regulation,13,8,2,2,0,14,14,0,False,False
2000,2000020106,18,Nashville Predators,3,30,28,San Jose Sharks,5,36,0,2,regulation,9,8,9,9,0,14,16,2,True,False
2000,2000020107,20,Calgary Flames,1,33,10,Toronto Maple Leafs,2,19,0,2,regulation,6,8,18,17,-1,14,17,3,True,True
2000,2000020108,23,Vancouver Canucks,2,39,27,Phoenix Coyotes,3,23,1,2,overtime win,11,12,4,6,2,3,6,3,True,False
2000,2000020109,3,New York Rangers,2,34,14,Tampa Bay Lightning,4,22,0,2,regulation,6,5,18,18,0,23,27,4,True,False
2000,2000020110,29,Columbus Blue Jackets,1,47,17,Detroit Red Wings,2,36,1,2,overtime win,3,11,28,30,2,4,9,5,True,False
2000,2000020111,30,Minnesota Wild,0,20,13,Florida Panthers,0,24,1,1,overtime tie,4,5,26,28,2,23,25,2,True,False
2000,2000020112,22,Edmonton Oilers,3,39,27,Phoenix Coyotes,3,15,1,1,overtime tie,12,13,4,4,0,2,3,1,True,False
2000,2000020113,24,Anaheim Ducks,4,24,26,Los Angeles Kings,5,35,1,2,overtime win,11,10,5,9,4,10,14,4,True,False
2000,2000020114,8,Montréal Canadiens,2,35,30,Minnesota Wild,2,23,1,1,overtime tie,10,5,10,11,1,23,26,3,True,False
2000,2000020115,3,New York Rangers,4,25,4,Philadelphia Flyers,5,19,0,2,regulation,6,6,18,18,0,18,27,9,True,False
2000,2000020116,12,Carolina Hurricanes,2,28,28,San Jose Sharks,3,26,0,2,regulation,6,10,18,18,0,10,15,5,True,False
2000,2000020117,18,Nashville Predators,4,33,23,Vancouver Canucks,4,34,1,1,overtime tie,10,12,10,13,3,4,5,1,True,False
2000,2000020118,20,Calgary Flames,2,27,27,Phoenix Coyotes,2,20,1,1,overtime tie,7,14,17,18,1,1,2,1,True,False
2000,2000020119,7,Buffalo Sabres,4,31,12,Carolina Hurricanes,1,31,2,0,regulation,8,6,16,19,3,20,19,-1,True,True
2000,2000020120,10,Toronto Maple Leafs,6,29,30,Minnesota Wild,1,29,2,0,regulation,10,5,10,16,6,24,24,0,True,False
2000,2000020121,5,Pittsburgh Penguins,2,33,9,Ottawa Senators,3,25,0,2,regulation,9,13,15,15,0,3,6,3,True,False
2000,2000020122,13,Florida Panthers,1,21,1,New Jersey Devils,2,28,0,2,regulation,5,11,24,24,0,7,15,8,True,False
2000,2000020123,17,Detroit Red Wings,5,41,14,Tampa Bay Lightning,1,26,2,0,regulation,13,5,3,7,4,24,24,0,True,False
2000,2000020124,29,Columbus Blue Jackets,1,36,28,San Jose Sharks,3,22,0,2,regulation,3,12,29,29,0,6,11,5,True,False
2000,2000020125,25,Dallas Stars,2,24,23,Vancouver Canucks,6,25,0,2,regulation,13,14,4,3,-1,1,6,5,True,True
2000,2000020126,21,Colorado Avalanche,2,42,18,Nashville Predators,1,20,2,1,overtime win,16,11,1,1,0,9,12,3,True,False
2000,2000020127,22,Edmonton Oilers,1,27,11,Atlanta Thrashers,3,25,0,2,regulation,12,5,7,7,0,24,29,5,True,False
2000,2000020128,26,Los Angeles Kings,6,35,24,Anaheim Ducks,2,18,2,0,regulation,12,11,7,13,6,10,9,-1,True,True
2000,2000020129,6,Boston Bruins,4,33,15,Washington Capitals,1,28,2,0,regulation,9,6,16,18,2,20,20,0,True,False
2000,2000020130,4,Philadelphia Flyers,3,31,3,New York Rangers,0,32,2,0,regulation,8,6,18,20,2,21,20,-1,True,True
2000,2000020131,16,Chicago Blackhawks,0,18,21,Colorado Avalanche,2,28,0,2,regulation,5,18,24,24,0,1,1,0,False,False
2000,2000020132,19,St. Louis Blues,4,21,20,Calgary Flames,3,21,2,0,regulation,13,7,4,10,6,20,20,0,True,False
2000,2000020133,7,Buffalo Sabres,2,32,10,Toronto Maple Leafs,1,20,2,0,regulation,10,10,14,18,4,14,14,0,True,False
2000,2000020134,2,New York Islanders,2,32,8,Montréal Canadiens,1,38,2,0,regulation,6,10,21,29,8,14,14,0,True,False
2000,2000020135,3,New York Rangers,1,28,5,Pittsburgh Penguins,4,33,0,2,regulation,6,11,21,21,0,11,17,6,True,False
2000,2000020136,12,Carolina Hurricanes,3,29,1,New Jersey Devils,3,31,1,1,overtime tie,7,12,20,21,1,8,11,3,True,False
2000,2000020137,14,Tampa Bay Lightning,0,24,9,Ottawa Senators,6,35,0,2,regulation,5,15,25,25,0,2,4,2,True,False
2000,2000020138,29,Columbus Blue Jackets,3,19,15,Washington Capitals,1,33,2,0,regulation,5,6,25,30,5,22,22,0,True,False
2000,2000020139,25,Dallas Stars,2,30,27,Phoenix Coyotes,4,18,0,2,regulation,13,16,5,5,0,2,3,1,True,False
2000,2000020140,18,Nashville Predators,3,45,13,Florida Panthers,3,29,1,1,overtime tie,12,6,8,12,4,22,25,3,True,False
2000,2000020141,30,Minnesota Wild,3,13,20,Calgary Flames,1,31,2,0,regulation,7,7,20,26,6,20,20,0,True,False
2000,2000020142,23,Vancouver Canucks,1,27,11,Atlanta Thrashers,1,24,1,1,overtime tie,15,6,3,4,1,23,27,4,True,False
2000,2000020143,24,Anaheim Ducks,3,21,22,Edmonton Oilers,2,31,2,0,regulation,13,12,5,13,8,9,8,-1,True,True
2000,2000020144,6,Boston Bruins,1,28,10,Toronto Maple Leafs,2,20,1,2,overtime win,10,12,16,18,2,9,15,6,True,False
2000,2000020145,8,Montréal Canadiens,1,34,2,New York Islanders,2,18,0,2,regulation,10,8,16,16,0,19,23,4,True,False
2000,2000020146,5,Pittsburgh Penguins,0,21,1,New Jersey Devils,9,42,0,2,regulation,11,14,15,15,0,5,9,4,True,False
2000,2000020147,13,Florida Panthers,3,26,9,Ottawa Senators,1,31,2,0,regulation,8,15,19,24,5,3,3,0,True,False
2000,2000020148,17,Detroit Red Wings,4,36,29,Columbus Blue Jackets,1,15,2,0,regulation,15,5,3,6,3,28,28,0,True,False
2000,2000020149,16,Chicago Blackhawks,1,23,7,Buffalo Sabres,3,24,0,2,regulation,5,12,28,28,0,10,16,6,True,False
2000,2000020150,19,St. Louis Blues,4,30,25,Dallas Stars,3,24,2,1,overtime win,15,14,3,7,4,7,7,0,True,False
2000,2000020151,21,Colorado Avalanche,4,29,22,Edmonton Oilers,2,27,2,0,regulation,20,12,1,1,0,10,10,0,False,False
2000,2000020152,27,Phoenix Coyotes,3,27,26,Los Angeles Kings,1,18,2,0,regulation,18,12,2,2,0,10,10,0,False,False
2000,2000020153,28,San Jose Sharks,2,32,11,Atlanta Thrashers,2,30,1,1,overtime tie,13,7,9,10,1,22,25,3,True,False
2000,2000020154,3,New York Rangers,5,40,6,Boston Bruins,1,32,2,0,regulation,8,10,19,26,7,17,17,0,True,False
2000,2000020155,4,Philadelphia Flyers,1,31,15,Washington Capitals,1,22,1,1,overtime tie,9,7,19,19,0,23,27,4,True,False
2000,2000020156,12,Carolina Hurricanes,1,32,19,St. Louis Blues,4,30,0,2,regulation,7,17,23,23,0,3,3,0,False,False
2000,2000020157,30,Minnesota Wild,2,26,16,Chicago Blackhawks,3,19,0,2,regulation,7,7,23,23,0,23,28,5,True,False
2000,2000020158,20,Calgary Flames,3,25,24,Anaheim Ducks,6,27,0,2,regulation,7,15,23,23,0,4,9,5,True,False
2000,2000020159,21,Colorado Avalanche,0,45,27,Phoenix Coyotes,4,16,0,2,regulation,20,20,1,1,0,1,2,1,True,False
2000,2000020160,22,Edmonton Oilers,5,37,24,Anaheim Ducks,3,19,2,0,regulation,14,15,8,11,3,4,4,0,True,False
2000,2000020161,9,Ottawa Senators,4,24,10,Toronto Maple Leafs,3,23,2,0,regulation,17,12,3,4,1,12,12,0,True,False
2000,2000020162,2,New York Islanders,4,13,6,Boston Bruins,2,34,2,0,regulation,10,10,17,20,3,17,17,0,True,False
2000,2000020163,15,Washington Capitals,6,35,17,Detroit Red Wings,2,24,2,0,regulation,9,15,20,23,3,5,5,0,True,False
2000,2000020164,12,Carolina Hurricanes,6,32,14,Tampa Bay Lightning,5,25,2,1,overtime win,9,6,20,24,4,29,29,0,True,False
2000,2000020165,29,Columbus Blue Jackets,4,31,26,Los Angeles Kings,1,46,2,0,regulation,7,12,25,30,5,12,12,0,True,False
2000,2000020166,18,Nashville Predators,2,22,19,St. Louis Blues,4,27,0,2,regulation,12,19,12,12,0,3,3,0,False,False
2000,2000020167,8,Montréal Canadiens,2,22,17,Detroit Red Wings,4,38,0,2,regulation,10,17,17,17,0,4,5,1,True,False
2000,2000020168,1,New Jersey Devils,1,33,4,Philadelphia Flyers,1,29,1,1,overtime tie,15,10,6,8,2,17,20,3,True,False
2000,2000020169,3,New York Rangers,6,36,14,Tampa Bay Lightning,1,32,2,0,regulation,10,6,17,23,6,30,30,0,True,False
2000,2000020170,13,Florida Panthers,0,23,2,New York Islanders,3,31,0,2,regulation,8,12,24,24,0,12,17,5,True,False
2000,2000020171,25,Dallas Stars,4,29,29,Columbus Blue Jackets,0,14,2,0,regulation,16,7,6,9,3,25,25,0,True,False
2000,2000020172,22,Edmonton Oilers,3,26,20,Calgary Flames,2,29,2,0,regulation,16,7,6,10,4,25,25,0,True,False
2000,2000020173,23,Vancouver Canucks,4,24,21,Colorado Avalanche,3,37,2,0,regulation,17,20,4,8,4,1,1,0,True,False
2000,2000020174,24,Anaheim Ducks,1,26,27,Phoenix Coyotes,1,16,1,1,overtime tie,16,21,7,9,2,1,1,0,True,False
2000,2000020175,28,San Jose Sharks,3,33,5,Pittsburgh Penguins,2,26,2,0,regulation,15,11,10,11,1,17,17,0,True,False
2000,2000020176,6,Boston Bruins,5,26,16,Chicago Blackhawks,4,23,2,0,regulation,12,7,12,18,6,25,25,0,True,False
2000,2000020177,10,Toronto Maple Leafs,5,32,1,New Jersey Devils,3,23,2,0,regulation,14,15,12,12,0,10,10,0,False,False
2000,2000020178,9,Ottawa Senators,6,38,3,New York Rangers,5,37,2,0,regulation,19,10,3,4,1,19,19,0,True,False
2000,2000020179,4,Philadelphia Flyers,1,28,18,Nashville Predators,3,20,0,2,regulation,10,14,19,19,0,12,13,1,True,False
2000,2000020180,11,Atlanta Thrashers,2,24,26,Los Angeles Kings,5,30,0,2,regulation,7,14,25,25,0,12,14,2,True,False
2000,2000020181,19,St. Louis Blues,2,26,15,Washington Capitals,0,30,2,0,regulation,21,9,1,3,2,22,22,0,True,False
2000,2000020182,7,Buffalo Sabres,5,15,8,Montréal Canadiens,4,35,2,0,regulation,14,10,12,15,3,19,19,0,True,False
2000,2000020183,14,Tampa Bay Lightning,4,33,2,New York Islanders,3,35,2,1,overtime win,8,13,24,30,6,16,16,0,True,False
2000,2000020184,17,Detroit Red Wings,1,31,16,Chicago Blackhawks,6,36,0,2,regulation,17,9,5,5,0,22,26,4,True,False
2000,2000020185,21,Colorado Avalanche,5,24,12,Carolina Hurricanes,3,26,2,0,regulation,22,9,1,3,2,22,22,0,True,False
2000,2000020186,22,Edmonton Oilers,3,19,30,Minnesota Wild,0,20,2,0,regulation,18,7,5,7,2,27,27,0,True,False
2000,2000020187,23,Vancouver Canucks,2,32,5,Pittsburgh Penguins,4,14,0,2,regulation,17,13,6,6,0,16,18,2,True,False
2000,2000020188,27,Phoenix Coyotes,2,17,25,Dallas Stars,2,32,1,1,overtime tie,22,17,1,2,1,6,8,2,True,False
2000,2000020189,6,Boston Bruins,3,35,11,Atlanta Thrashers,8,27,0,2,regulation,12,9,18,18,0,22,27,5,True,False
2000,2000020190,8,Montréal Canadiens,2,37,3,New York Rangers,5,23,0,2,regulation,10,12,20,19,-1,18,19,1,True,True
2000,2000020191,9,Ottawa Senators,2,27,29,Columbus Blue Jackets,2,18,1,1,overtime tie,20,8,4,4,0,26,28,2,True,False
2000,2000020192,1,New Jersey Devils,1,34,26,Los Angeles Kings,2,16,0,2,regulation,15,16,11,10,-1,9,12,3,True,True
2000,2000020193,4,Philadelphia Flyers,3,24,7,Buffalo Sabres,0,18,2,0,regulation,12,14,18,20,2,13,13,0,True,False
2000,2000020194,13,Florida Panthers,2,34,15,Washington Capitals,3,30,0,2,regulation,8,11,26,26,0,21,22,1,True,False
2000,2000020195,19,St. Louis Blues,0,36,10,Toronto Maple Leafs,0,16,1,1,overtime tie,22,15,1,3,2,11,13,2,True,False
2000,2000020196,18,Nashville Predators,3,23,24,Anaheim Ducks,3,24,1,1,overtime tie,15,17,11,14,3,6,9,3,True,False
2000,2000020197,20,Calgary Flames,1,21,5,Pittsburgh Penguins,1,32,1,1,overtime tie,8,14,26,29,3,15,16,1,True,False
2000,2000020198,28,San Jose Sharks,4,28,12,Carolina Hurricanes,1,20,2,0,regulation,17,9,6,11,5,23,23,0,True,False
2000,2000020199,10,Toronto Maple Leafs,7,36,6,Boston Bruins,1,22,2,0,regulation,17,12,6,12,6,18,18,0,True,False
2000,2000020200,2,New York Islanders,1,31,26,Los Angeles Kings,4,27,0,2,regulation,13,18,17,17,0,5,12,7,True,False
