season,season_formatted,team,points,previous_season_points,change_in_points,place,previous_season_place,change_in_place
2002,2002-03,Colorado Avalanche,92,91,1,6,3,-3
2002,2002-03,Toronto Maple Leafs,91,90,1,7,5,-2
2002,2002-03,Vancouver Canucks,91,87,4,8,9,1
2002,2002-03,St. Louis Blues,88,90,-2,9,6,-3
2002,2002-03,Anaheim Ducks,86,61,25,10,24,14
2002,2002-03,Minnesota Wild,85,61,24,11,25,14
2002,2002-03,Washington Capitals,84,74,10,12,20,8
2002,2002-03,Edmonton Oilers,81,80,1,13,15,2
2002,2002-03,Tampa Bay Lightning,77,58,19,14,26,12
2002,2002-03,Boston Bruins,76,95,-19,15,2,-13
2002,2002-03,Los Angeles Kings,73,84,-11,16,13,-3
2002,2002-03,New York Islanders,72,88,-16,17,7,-10
2002,2002-03,Montréal Canadiens,69,75,-6,18,18,0
2002,2002-03,New York Rangers,68,76,-8,19,17,-2
2002,2002-03,Phoenix Coyotes,67,86,-19,20,11,-9
2002,2002-03,Atlanta Thrashers,67,43,24,21,30,9
2002,2002-03,Chicago Blackhawks,66,83,-17,22,14,-8
2002,2002-03,San Jose Sharks,64,91,-27,23,4,-19
2002,2002-03,Buffalo Sabres,62,71,-9,24,21,-3
2002,2002-03,Calgary Flames,62,67,-5,25,22,-3
2002,2002-03,Columbus Blue Jackets,61,49,12,26,29,3
2002,2002-03,Nashville Predators,61,56,5,27,27,0
2002,2002-03,Pittsburgh Penguins,59,61,-2,28,23,-5
2002,2002-03,Florida Panthers,57,50,7,29,28,-1
2002,2002-03,Carolina Hurricanes,50,75,-25,30,19,-11
2003,2003-04,Detroit Red Wings,98,100,-2,1,2,1
2003,2003-04,Tampa Bay Lightning,98,77,21,2,14,12
2003,2003-04,Toronto Maple Leafs,93,91,2,3,7,4
2003,2003-04,Ottawa Senators,92,105,-13,4,1,-3
2003,2003-04,San Jose Sharks,92,64,28,5,23,18
2003,2003-04,Vancouver Canucks,91,91,0,6,8,2
2003,2003-04,Boston Bruins,89,76,13,7,15,8
2003,2003-04,New Jersey Devils,88,98,-10,8,3,-5
2003,2003-04,Calgary Flames,87,62,25,9,25,16
2003,2003-04,Colorado Avalanche,87,92,-5,10,6,-4
2003,2003-04,Montréal Canadiens,86,69,17,11,18,7
2003,2003-04,Philadelphia Flyers,86,94,-8,12,5,-7
2003,2003-04,Dallas Stars,84,96,-12,13,4,-9
2003,2003-04,New York Islanders,80,72,8,14,17,3
2003,2003-04,Nashville Predators,80,61,19,15,27,12
2003,2003-04,St. Louis Blues,80,88,-8,16,9,-7
2003,2003-04,Buffalo Sabres,78,62,16,17,24,7
2003,2003-04,Edmonton Oilers,77,81,-4,18,13,-5
2003,2003-04,Atlanta Thrashers,70,67,3,19,21,2
2003,2003-04,Anaheim Ducks,66,86,-20,20,10,-10
2003,2003-04,Los Angeles Kings,65,73,-8,21,16,-5
2003,2003-04,Minnesota Wild,63,85,-22,22,11,-11
2003,2003-04,Carolina Hurricanes,62,50,12,23,30,7
2003,2003-04,New York Rangers,62,68,-6,24,19,-5
2003,2003-04,Florida Panthers,60,57,3,25,29,4
2003,2003-04,Columbus Blue Jackets,54,61,-7,26,26,0
2003,2003-04,Pittsburgh Penguins,50,59,-9,27,28,1
2003,2003-04,Phoenix Coyotes,50,67,-17,28,20,-8
2003,2003-04,Washington Capitals,49,84,-35,29,12,-17
2003,2003-04,Chicago Blackhawks,48,66,-18,30,22,-8
2006,2006-07,Buffalo Sabres,113,110,3,1,5,4
2006,2006-07,Detroit Red Wings,113,124,-11,2,1,-1
2006,2006-07,Nashville Predators,110,106,4,3,6,3
2006,2006-07,Anaheim Ducks,110,98,12,4,12,8
2006,2006-07,Dallas Stars,107,112,-5,5,4,-1
2006,2006-07,San Jose Sharks,107,99,8,6,11,5
2006,2006-07,New Jersey Devils,107,101,6,7,9,2
2006,2006-07,Ottawa Senators,105,113,-8,8,2,-6
2006,2006-07,Pittsburgh Penguins,105,58,47,9,29,20
2006,2006-07,Vancouver Canucks,105,92,13,10,17,7
2006,2006-07,Minnesota Wild,104,84,20,11,22,11
2006,2006-07,Atlanta Thrashers,97,90,7,12,18,6
2006,2006-07,Calgary Flames,96,103,-7,13,7,-6
2006,2006-07,Colorado Avalanche,95,95,0,14,14,0
2006,2006-07,New York Rangers,94,100,-6,15,10,-5
2006,2006-07,Tampa Bay Lightning,93,92,1,16,16,0
2006,2006-07,New York Islanders,92,78,14,17,24,7
2006,2006-07,Toronto Maple Leafs,91,90,1,18,19,1
2006,2006-07,Montréal Canadiens,90,93,-3,19,15,-4
2006,2006-07,Carolina Hurricanes,88,112,-24,20,3,-17
2006,2006-07,Florida Panthers,86,85,1,21,21,0
2006,2006-07,St. Louis Blues,81,57,24,22,30,8
2006,2006-07,Boston Bruins,76,74,2,23,25,2
2006,2006-07,Columbus Blue Jackets,73,74,-1,24,26,2
2006,2006-07,Chicago Blackhawks,71,65,6,25,28,3
2006,2006-07,Edmonton Oilers,71,95,-24,26,13,-13
2006,2006-07,Washington Capitals,70,70,0,27,27,0
2006,2006-07,Los Angeles Kings,68,89,-21,28,20,-8
2006,2006-07,Phoenix Coyotes,67,81,-14,29,23,-6
2006,2006-07,Philadelphia Flyers,56,101,-45,30,8,-22
2007,2007-08,Detroit Red Wings,115,113,2,1,2,1
2007,2007-08,San Jose Sharks,108,107,1,2,6,4
2007,2007-08,Montréal Canadiens,104,90,14,3,19,16
2007,2007-08,Anaheim Ducks,102,110,-8,4,4,0
2007,2007-08,Pittsburgh Penguins,102,105,-3,5,9,4
2007,2007-08,New Jersey Devils,99,107,-8,6,7,1
2007,2007-08,Minnesota Wild,98,104,-6,7,11,4
2007,2007-08,Dallas Stars,97,107,-10,8,5,-3
2007,2007-08,New York Rangers,97,94,3,9,15,6
2007,2007-08,Colorado Avalanche,95,95,0,10,14,4
2007,2007-08,Philadelphia Flyers,95,56,39,11,30,19
2007,2007-08,Ottawa Senators,94,105,-11,12,8,-4
2007,2007-08,Calgary Flames,94,96,-2,13,13,0
2007,2007-08,Washington Capitals,94,70,24,14,27,13
2007,2007-08,Boston Bruins,94,76,18,15,23,8
2007,2007-08,Carolina Hurricanes,92,88,4,16,20,4
2007,2007-08,Nashville Predators,91,110,-19,17,3,-14
2007,2007-08,Buffalo Sabres,90,113,-23,18,1,-17
2007,2007-08,Chicago Blackhawks,88,71,17,19,25,6
2007,2007-08,Edmonton Oilers,88,71,17,20,26,6
2007,2007-08,Vancouver Canucks,88,105,-17,21,10,-11
2007,2007-08,Florida Panthers,85,86,-1,22,21,-1
2007,2007-08,Toronto Maple Leafs,83,91,-8,23,18,-5
2007,2007-08,Phoenix Coyotes,83,67,16,24,29,5
2007,2007-08,Columbus Blue Jackets,80,73,7,25,24,-1
2007,2007-08,St. Louis Blues,79,81,-2,26,22,-4
2007,2007-08,New York Islanders,79,92,-13,27,17,-10
2007,2007-08,Atlanta Thrashers,76,97,-21,28,12,-16
2007,2007-08,Los Angeles Kings,71,68,3,29,28,-1
2007,2007-08,Tampa Bay Lightning,71,93,-22,30,16,-14
2008,2008-09,San Jose Sharks,117,108,9,1,2,1
2008,2008-09,Boston Bruins,116,94,22,2,15,13
2008,2008-09,Detroit Red Wings,112,115,-3,3,1,-2
2008,2008-09,Washington Capitals,108,94,14,4,14,10
2008,2008-09,New Jersey Devils,106,99,7,5,6,1
2008,2008-09,Chicago Blackhawks,104,88,16,6,19,13
2008,2008-09,Vancouver Canucks,100,88,12,7,21,14
2008,2008-09,Pittsburgh Penguins,99,102,-3,8,5,-3
2008,2008-09,Philadelphia Flyers,99,95,4,9,11,2
2008,2008-09,Calgary Flames,98,94,4,10,13,3
2008,2008-09,Carolina Hurricanes,97,92,5,11,16,5
2008,2008-09,New York Rangers,95,97,-2,12,9,-3
2008,2008-09,Florida Panthers,93,85,8,13,22,9
2008,2008-09,Montréal Canadiens,93,104,-11,14,3,-11
2008,2008-09,St. Louis Blues,92,79,13,15,26,11
2008,2008-09,Columbus Blue Jackets,92,80,12,16,25,9
2008,2008-09,Anaheim Ducks,91,102,-11,17,4,-13
2008,2008-09,Buffalo Sabres,91,90,1,18,18,0
2008,2008-09,Minnesota Wild,89,98,-9,19,7,-12
2008,2008-09,Nashville Predators,88,91,-3,20,17,-3
2008,2008-09,Edmonton Oilers,85,88,-3,21,20,-1
2008,2008-09,Ottawa Senators,83,94,-11,22,12,-10
2008,2008-09,Dallas Stars,83,97,-14,23,8,-15
2008,2008-09,Toronto Maple Leafs,81,83,-2,24,23,-1
2008,2008-09,Phoenix Coyotes,79,83,-4,25,24,-1
2008,2008-09,Los Angeles Kings,79,71,8,26,29,3
2008,2008-09,Atlanta Thrashers,76,76,0,27,28,1
2008,2008-09,Colorado Avalanche,69,95,-26,28,10,-18
2008,2008-09,Tampa Bay Lightning,66,71,-5,29,30,1
2008,2008-09,New York Islanders,61,79,-18,30,27,-3
2009,2009-10,Washington Capitals,121,108,13,1,4,3
2009,2009-10,San Jose Sharks,113,117,-4,2,1,-1
2009,2009-10,Chicago Blackhawks,112,104,8,3,6,3
2009,2009-10,Phoenix Coyotes,107,79,28,4,25,21
2009,2009-10,Vancouver Canucks,103,100,3,5,7,2
2009,2009-10,New Jersey Devils,103,106,-3,6,5,-1
2009,2009-10,Detroit Red Wings,102,112,-10,7,3,-4
2009,2009-10,Pittsburgh Penguins,101,99,2,8,8,0
2009,2009-10,Los Angeles Kings,101,79,22,9,26,17
2009,2009-10,Buffalo Sabres,100,91,9,10,18,8
2009,2009-10,Nashville Predators,100,88,12,11,20,9
2009,2009-10,Colorado Avalanche,95,69,26,12,28,16
2009,2009-10,Ottawa Senators,94,83,11,13,22,9
2009,2009-10,Boston Bruins,91,116,-25,14,2,-12
2009,2009-10,Calgary Flames,90,98,-8,15,10,-5
2009,2009-10,St. Louis Blues,90,92,-2,16,15,-1
2009,2009-10,Anaheim Ducks,89,91,-2,17,17,0
2009,2009-10,Montréal Canadiens,88,93,-5,18,14,-4
2009,2009-10,Philadelphia Flyers,88,99,-11,19,9,-10
2009,2009-10,Dallas Stars,88,83,5,20,23,3
2009,2009-10,New York Rangers,87,95,-8,21,12,-9
2009,2009-10,Minnesota Wild,84,89,-5,22,19,-3
2009,2009-10,Atlanta Thrashers,83,76,7,23,27,4
2009,2009-10,Carolina Hurricanes,80,97,-17,24,11,-13
2009,2009-10,Tampa Bay Lightning,80,66,14,25,29,4
2009,2009-10,New York Islanders,79,61,18,26,30,4
2009,2009-10,Columbus Blue Jackets,79,92,-13,27,16,-11
2009,2009-10,Florida Panthers,77,93,-16,28,13,-15
2009,2009-10,Toronto Maple Leafs,74,81,-7,29,24,-5
2009,2009-10,Edmonton Oilers,62,85,-23,30,21,-9
2010,2010-11,Vancouver Canucks,117,103,14,1,5,4
2010,2010-11,Washington Capitals,107,121,-14,2,1,-1
2010,2010-11,Philadelphia Flyers,106,88,18,3,19,16
2010,2010-11,Pittsburgh Penguins,106,101,5,4,8,4
2010,2010-11,San Jose Sharks,105,113,-8,5,2,-3
2010,2010-11,Detroit Red Wings,104,102,2,6,7,1
2010,2010-11,Boston Bruins,103,91,12,7,14,7
2010,2010-11,Tampa Bay Lightning,103,80,23,8,25,17
2010,2010-11,Anaheim Ducks,99,89,10,9,17,8
2010,2010-11,Phoenix Coyotes,99,107,-8,10,4,-6
2010,2010-11,Nashville Predators,99,100,-1,11,11,0
2010,2010-11,Los Angeles Kings,98,101,-3,12,9,-3
2010,2010-11,Chicago Blackhawks,97,112,-15,13,3,-10
2010,2010-11,Montréal Canadiens,96,88,8,14,18,4
2010,2010-11,Buffalo Sabres,96,100,-4,15,10,-5
2010,2010-11,Dallas Stars,95,88,7,16,20,4
2010,2010-11,Calgary Flames,94,90,4,17,15,-2
2010,2010-11,New York Rangers,93,87,6,18,21,3
2010,2010-11,Carolina Hurricanes,91,80,11,19,24,5
2010,2010-11,St. Louis Blues,87,90,-3,20,16,-4
2010,2010-11,Minnesota Wild,86,84,2,21,22,1
2010,2010-11,Toronto Maple Leafs,85,74,11,22,29,7
2010,2010-11,Columbus Blue Jackets,81,79,2,23,27,4
2010,2010-11,New Jersey Devils,81,103,-22,24,6,-18
2010,2010-11,Atlanta Thrashers,80,83,-3,25,23,-2
2010,2010-11,Ottawa Senators,74,94,-20,26,13,-13
2010,2010-11,New York Islanders,73,79,-6,27,26,-1
2010,2010-11,Florida Panthers,72,77,-5,28,28,0
2010,2010-11,Colorado Avalanche,68,95,-27,29,12,-17
2010,2010-11,Edmonton Oilers,62,62,0,30,30,0
2011,2011-12,Vancouver Canucks,111,117,-6,1,1,0
2011,2011-12,New York Rangers,109,93,16,2,18,16
2011,2011-12,St. Louis Blues,109,87,22,3,20,17
2011,2011-12,Pittsburgh Penguins,108,106,2,4,4,0
2011,2011-12,Nashville Predators,104,99,5,5,11,6
2011,2011-12,Philadelphia Flyers,103,106,-3,6,3,-3
2011,2011-12,Boston Bruins,102,103,-1,7,7,0
2011,2011-12,Detroit Red Wings,102,104,-2,8,6,-2
2011,2011-12,New Jersey Devils,102,81,21,9,24,15
2011,2011-12,Chicago Blackhawks,101,97,4,10,13,3
2011,2011-12,Phoenix Coyotes,97,99,-2,11,10,-1
2011,2011-12,San Jose Sharks,96,105,-9,12,5,-7
2011,2011-12,Los Angeles Kings,95,98,-3,13,12,-1
2011,2011-12,Florida Panthers,94,72,22,14,28,14
2011,2011-12,Ottawa Senators,92,74,18,15,26,11
2011,2011-12,Washington Capitals,92,107,-15,16,2,-14
2011,2011-12,Calgary Flames,90,94,-4,17,17,0
2011,2011-12,Buffalo Sabres,89,96,-7,18,15,-3
2011,2011-12,Dallas Stars,89,95,-6,19,16,-3
2011,2011-12,Colorado Avalanche,88,68,20,20,29,9
2011,2011-12,Tampa Bay Lightning,84,103,-19,21,8,-13
2011,2011-12,Winnipeg Jets,84,0,0,22,0,0
2011,2011-12,Carolina Hurricanes,82,91,-9,23,19,-4
2011,2011-12,Minnesota Wild,81,86,-5,24,21,-3
2011,2011-12,Toronto Maple Leafs,80,85,-5,25,22,-3
2011,2011-12,Anaheim Ducks,80,99,-19,26,9,-17
2011,2011-12,New York Islanders,79,73,6,27,27,0
2011,2011-12,Montréal Canadiens,78,96,-18,28,14,-14
2011,2011-12,Edmonton Oilers,74,62,12,29,30,1
2011,2011-12,Columbus Blue Jackets,65,81,-16,30,23,-7
2012,2012-13,Chicago Blackhawks,77,101,-24,1,10,9
2012,2012-13,Pittsburgh Penguins,72,108,-36,2,4,2
2012,2012-13,Anaheim Ducks,66,80,-14,3,26,23
2012,2012-13,Montréal Canadiens,63,78,-15,4,28,24
2012,2012-13,Boston Bruins,62,102,-40,5,7,2
2012,2012-13,St. Louis Blues,60,109,-49,6,3,-3
2012,2012-13,Los Angeles Kings,59,95,-36,7,13,6
2012,2012-13,Vancouver Canucks,59,111,-52,8,1,-7
2012,2012-13,Toronto Maple Leafs,57,80,-23,9,25,16
2012,2012-13,Washington Capitals,57,92,-35,10,16,6
2012,2012-13,San Jose Sharks,57,96,-39,11,12,1
2012,2012-13,Ottawa Senators,56,92,-36,12,15,3
2012,2012-13,New York Rangers,56,109,-53,13,2,-11
2012,2012-13,Detroit Red Wings,56,102,-46,14,8,-6
2012,2012-13,New York Islanders,55,79,-24,15,27,12
2012,2012-13,Columbus Blue Jackets,55,65,-10,16,30,14
2012,2012-13,Minnesota Wild,55,81,-26,17,24,7
2012,2012-13,Winnipeg Jets,51,84,-33,18,22,4
2012,2012-13,Phoenix Coyotes,51,97,-46,19,11,-8
2012,2012-13,Philadelphia Flyers,49,103,-54,20,6,-14
2012,2012-13,New Jersey Devils,48,102,-54,21,9,-12
2012,2012-13,Dallas Stars,48,89,-41,22,19,-3
2012,2012-13,Buffalo Sabres,48,89,-41,23,18,-5
2012,2012-13,Edmonton Oilers,45,74,-29,24,29,5
2012,2012-13,Carolina Hurricanes,42,82,-40,25,23,-2
2012,2012-13,Calgary Flames,42,90,-48,26,17,-9
2012,2012-13,Nashville Predators,41,104,-63,27,5,-22
2012,2012-13,Tampa Bay Lightning,40,84,-44,28,21,-7
2012,2012-13,Colorado Avalanche,39,88,-49,29,20,-9
2012,2012-13,Florida Panthers,36,94,-58,30,14,-16
2013,2013-14,Boston Bruins,117,62,55,1,5,4
2013,2013-14,Anaheim Ducks,116,66,50,2,3,1
2013,2013-14,Colorado Avalanche,112,39,73,3,29,26
2013,2013-14,St. Louis Blues,111,60,51,4,6,2
2013,2013-14,San Jose Sharks,111,57,54,5,11,6
2013,2013-14,Pittsburgh Penguins,109,72,37,6,2,-4
2013,2013-14,Chicago Blackhawks,107,77,30,7,1,-6
2013,2013-14,Tampa Bay Lightning,101,40,61,8,28,20
2013,2013-14,Montréal Canadiens,100,63,37,9,4,-5
2013,2013-14,Los Angeles Kings,100,59,41,10,7,-3
2013,2013-14,Minnesota Wild,98,55,43,11,17,6
2013,2013-14,New York Rangers,96,56,40,12,13,1
2013,2013-14,Philadelphia Flyers,94,49,45,13,20,7
2013,2013-14,Detroit Red Wings,93,56,37,14,14,0
2013,2013-14,Columbus Blue Jackets,93,55,38,15,16,1
2013,2013-14,Dallas Stars,91,48,43,16,22,6
2013,2013-14,Washington Capitals,90,57,33,17,10,-7
2013,2013-14,Phoenix Coyotes,89,51,38,18,19,1
2013,2013-14,New Jersey Devils,88,48,40,19,21,2
2013,2013-14,Nashville Predators,88,41,47,20,27,7
2013,2013-14,Ottawa Senators,88,56,32,21,12,-9
2013,2013-14,Toronto Maple Leafs,84,57,27,22,9,-13
2013,2013-14,Winnipeg Jets,84,51,33,23,18,-5
2013,2013-14,Vancouver Canucks,83,59,24,24,8,-16
2013,2013-14,Carolina Hurricanes,83,42,41,25,25,0
2013,2013-14,New York Islanders,79,55,24,26,15,-11
2013,2013-14,Calgary Flames,77,42,35,27,26,-1
2013,2013-14,Edmonton Oilers,67,45,22,28,24,-4
2013,2013-14,Florida Panthers,66,36,30,29,30,1
2013,2013-14,Buffalo Sabres,52,48,4,30,23,-7
2014,2014-15,New York Rangers,113,96,17,1,12,11
2014,2014-15,Montréal Canadiens,110,100,10,2,9,7
2014,2014-15,Anaheim Ducks,109,116,-7,3,2,-1
2014,2014-15,St. Louis Blues,109,111,-2,4,4,0
2014,2014-15,Tampa Bay Lightning,108,101,7,5,8,3
2014,2014-15,Nashville Predators,104,88,16,6,20,14
2014,2014-15,Chicago Blackhawks,102,107,-5,7,7,0
2014,2014-15,Vancouver Canucks,101,83,18,8,24,16
2014,2014-15,Washington Capitals,101,90,11,9,17,8
2014,2014-15,New York Islanders,101,79,22,10,26,16
2014,2014-15,Detroit Red Wings,100,93,7,11,14,3
2014,2014-15,Minnesota Wild,100,98,2,12,11,-1
2014,2014-15,Ottawa Senators,99,88,11,13,21,8
2014,2014-15,Winnipeg Jets,99,84,15,14,23,9
2014,2014-15,Pittsburgh Penguins,98,109,-11,15,6,-9
2014,2014-15,Calgary Flames,97,77,20,16,27,11
2014,2014-15,Boston Bruins,96,117,-21,17,1,-16
2014,2014-15,Los Angeles Kings,95,100,-5,18,10,-8
2014,2014-15,Dallas Stars,92,91,1,19,16,-3
2014,2014-15,Florida Panthers,91,66,25,20,29,9
2014,2014-15,Colorado Avalanche,90,112,-22,21,3,-18
2014,2014-15,San Jose Sharks,89,111,-22,22,5,-17
2014,2014-15,Columbus Blue Jackets,89,93,-4,23,15,-8
2014,2014-15,Philadelphia Flyers,84,94,-10,24,13,-11
2014,2014-15,New Jersey Devils,78,88,-10,25,19,-6
2014,2014-15,Carolina Hurricanes,71,83,-12,26,25,-1
2014,2014-15,Toronto Maple Leafs,68,84,-16,27,22,-5
2014,2014-15,Edmonton Oilers,62,67,-5,28,28,0
2014,2014-15,Arizona Coyotes,56,0,0,29,0,0
2014,2014-15,Buffalo Sabres,54,52,2,30,30,0
2015,2015-16,Washington Capitals,120,101,19,1,9,8
2015,2015-16,Dallas Stars,109,92,17,2,19,17
2015,2015-16,St. Louis Blues,107,109,-2,3,4,1
2015,2015-16,Pittsburgh Penguins,104,98,6,4,15,11
2015,2015-16,Chicago Blackhawks,103,102,1,5,7,2
2015,2015-16,Florida Panthers,103,91,12,6,20,14
2015,2015-16,Anaheim Ducks,103,109,-6,7,3,-4
2015,2015-16,Los Angeles Kings,102,95,7,8,18,10
2015,2015-16,New York Rangers,101,113,-12,9,1,-8
2015,2015-16,New York Islanders,100,101,-1,10,10,0
2015,2015-16,San Jose Sharks,98,89,9,11,22,11
2015,2015-16,Tampa Bay Lightning,97,108,-11,12,5,-7
2015,2015-16,Philadelphia Flyers,96,84,12,13,24,11
2015,2015-16,Nashville Predators,96,104,-8,14,6,-8
2015,2015-16,Boston Bruins,93,96,-3,15,17,2
2015,2015-16,Detroit Red Wings,93,100,-7,16,11,-5
2015,2015-16,Minnesota Wild,87,100,-13,17,12,-5
2015,2015-16,Carolina Hurricanes,86,71,15,18,26,8
2015,2015-16,Ottawa Senators,85,99,-14,19,13,-6
2015,2015-16,New Jersey Devils,84,78,6,20,25,5
2015,2015-16,Montréal Canadiens,82,110,-28,21,2,-19
2015,2015-16,Colorado Avalanche,82,90,-8,22,21,-1
2015,2015-16,Buffalo Sabres,81,54,27,23,30,7
2015,2015-16,Winnipeg Jets,78,99,-21,24,14,-10
2015,2015-16,Arizona Coyotes,78,56,22,25,29,4
2015,2015-16,Calgary Flames,77,97,-20,26,16,-10
2015,2015-16,Columbus Blue Jackets,76,89,-13,27,23,-4
2015,2015-16,Vancouver Canucks,75,101,-26,28,8,-20
2015,2015-16,Edmonton Oilers,70,62,8,29,28,-1
2015,2015-16,Toronto Maple Leafs,69,68,1,30,27,-3
2016,2016-17,Washington Capitals,118,120,-2,1,1,0
2016,2016-17,Pittsburgh Penguins,111,104,7,2,4,2
2016,2016-17,Chicago Blackhawks,109,103,6,3,5,2
2016,2016-17,Columbus Blue Jackets,108,76,32,4,27,23
2016,2016-17,Minnesota Wild,106,87,19,5,17,12
2016,2016-17,Anaheim Ducks,105,103,2,6,7,1
2016,2016-17,Edmonton Oilers,103,70,33,7,29,22
2016,2016-17,Montréal Canadiens,103,82,21,8,21,13
2016,2016-17,New York Rangers,102,101,1,9,9,0
2016,2016-17,St. Louis Blues,99,107,-8,10,3,-7
2016,2016-17,San Jose Sharks,99,98,1,11,11,0
2016,2016-17,Ottawa Senators,98,85,13,12,19,7
2016,2016-17,Toronto Maple Leafs,95,69,26,13,30,17
2016,2016-17,Boston Bruins,95,93,2,14,15,1
2016,2016-17,Calgary Flames,94,77,17,15,26,11
2016,2016-17,New York Islanders,94,100,-6,16,10,-6
2016,2016-17,Tampa Bay Lightning,94,97,-3,17,12,-5
2016,2016-17,Nashville Predators,94,96,-2,18,14,-4
2016,2016-17,Philadelphia Flyers,88,96,-8,19,13,-6
2016,2016-17,Winnipeg Jets,87,78,9,20,24,4
2016,2016-17,Carolina Hurricanes,87,86,1,21,18,-3
2016,2016-17,Los Angeles Kings,86,102,-16,22,8,-14
2016,2016-17,Florida Panthers,81,103,-22,23,6,-17
2016,2016-17,Detroit Red Wings,79,93,-14,24,16,-8
2016,2016-17,Dallas Stars,79,109,-30,25,2,-23
2016,2016-17,Buffalo Sabres,78,81,-3,26,23,-3
2016,2016-17,New Jersey Devils,70,84,-14,27,20,-7
2016,2016-17,Arizona Coyotes,70,78,-8,28,25,-3
2016,2016-17,Vancouver Canucks,69,75,-6,29,28,-1
2016,2016-17,Colorado Avalanche,48,82,-34,30,22,-8
2017,2017-18,Nashville Predators,117,94,23,1,18,17
2017,2017-18,Winnipeg Jets,114,87,27,2,20,18
2017,2017-18,Tampa Bay Lightning,113,94,19,3,17,14
2017,2017-18,Boston Bruins,112,95,17,4,14,10
2017,2017-18,Vegas Golden Knights,109,0,0,5,0,0
2017,2017-18,Toronto Maple Leafs,105,95,10,6,13,7
2017,2017-18,Washington Capitals,105,118,-13,7,1,-6
2017,2017-18,Minnesota Wild,101,106,-5,8,5,-3
2017,2017-18,Anaheim Ducks,101,105,-4,9,6,-3
2017,2017-18,Pittsburgh Penguins,100,111,-11,10,2,-8
2017,2017-18,San Jose Sharks,100,99,1,11,11,0
2017,2017-18,Philadelphia Flyers,98,88,10,12,19,7
2017,2017-18,Los Angeles Kings,98,86,12,13,22,9
2017,2017-18,Columbus Blue Jackets,97,108,-11,14,4,-10
2017,2017-18,New Jersey Devils,97,70,27,15,27,12
2017,2017-18,Florida Panthers,96,81,15,16,23,7
2017,2017-18,Colorado Avalanche,95,48,47,17,30,13
2017,2017-18,St. Louis Blues,94,99,-5,18,10,-8
2017,2017-18,Dallas Stars,92,79,13,19,25,6
2017,2017-18,Calgary Flames,84,94,-10,20,15,-5
2017,2017-18,Carolina Hurricanes,83,87,-4,21,21,0
2017,2017-18,New York Islanders,80,94,-14,22,16,-6
2017,2017-18,Edmonton Oilers,78,103,-25,23,7,-16
2017,2017-18,New York Rangers,77,102,-25,24,9,-15
2017,2017-18,Chicago Blackhawks,76,109,-33,25,3,-22
2017,2017-18,Detroit Red Wings,73,79,-6,26,24,-2
2017,2017-18,Vancouver Canucks,73,69,4,27,29,2
2017,2017-18,Montréal Canadiens,71,103,-32,28,8,-20
2017,2017-18,Arizona Coyotes,70,70,0,29,28,-1
2017,2017-18,Ottawa Senators,67,98,-31,30,12,-18
2017,2017-18,Buffalo Sabres,62,78,-16,31,26,-5
2018,2018-19,Tampa Bay Lightning,128,113,15,1,3,2
2018,2018-19,Boston Bruins,107,112,-5,2,4,2
2018,2018-19,Calgary Flames,107,84,23,3,20,17
